"SYMBOL 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
(shares)","VALUE 
 (₹ Crores)","52W H 
","52W L 
","30 D   %CHNG 
","365 D   %CHNG 
"
"TRENT","4,034.00","4,072.00","4,025.00","4,030.00","4,063.90","-","33.90","0.84","5,01,005","203.12","7,493.05","3,930.10","-7.13","-42.90"
"NESTLEIND","1,230.80","1,246.20","1,229.70","1,233.50","1,243.00","-","9.50","0.77","7,54,446","93.74","1,311.60","1,055.00","-1.64","-43.13"
"INFY","1,650.00","1,654.90","1,629.80","1,626.80","1,638.00","-","11.20","0.69","1,31,49,023","2,156.45","1,984.95","1,307.00","10.25","-17.20"
"HINDUNILVR","2,263.70","2,284.80","2,263.70","2,265.50","2,281.00","-","15.50","0.68","12,37,214","281.91","2,750.00","2,136.00","-5.16","-3.36"
"ADANIENT","2,249.00","2,250.00","2,210.00","2,229.30","2,243.90","-","14.60","0.65","8,80,005","196.31","2,616.50","1,967.52","-8.12","-8.89"
"BAJFINANCE","1,003.20","1,014.00","1,002.50","1,000.30","1,006.20","-","5.90","0.59","51,26,009","516.51","1,102.50","679.20","-0.52","-85.75"
"SBILIFE","2,014.50","2,035.50","2,012.40","2,014.40","2,026.00","-","11.60","0.58","7,51,874","152.36","2,086.60","1,372.55","1.76","45.09"
"HDFCBANK","987.00","988.00","978.70","979.70","985.20","-","5.50","0.56","2,59,52,384","2,556.05","1,020.50","812.15","-0.70","-45.57"
"ETERNAL","286.90","288.35","285.25","284.75","286.25","-","1.50","0.53","1,77,83,844","509.63","368.45","194.80","-6.57","-"
"M&M","3,571.00","3,615.00","3,560.00","3,586.60","3,605.00","-","18.40","0.51","16,47,819","592.89","3,795.00","2,425.00","-2.47","18.10"
"NTPC","318.95","320.60","317.50","318.50","320.05","-","1.55","0.49","1,08,33,662","345.56","371.45","292.80","-2.60","-6.39"
"MARUTI","16,329.00","16,475.00","16,329.00","16,329.00","16,405.00","-","76.00","0.47","3,60,190","591.18","16,660.00","10,725.00","3.04","49.18"
"TATASTEEL","169.15","169.62","167.83","168.12","168.80","-","0.68","0.40","2,84,48,892","479.62","186.94","122.62","-2.18","16.77"
"ONGC","232.00","233.50","231.50","232.00","232.90","-","0.90","0.39","50,70,902","117.99","273.50","205.00","-5.69","-4.61"
"TITAN","3,919.00","3,961.90","3,913.00","3,919.30","3,933.50","-","14.20","0.36","7,30,780","287.77","3,961.90","2,925.00","1.31","15.53"
"ULTRACEMCO","11,503.00","11,529.00","11,442.00","11,461.00","11,497.00","-","36.00","0.31","1,52,956","175.86","13,097.00","10,047.85","-1.80","-2.28"
"GRASIM","2,800.00","2,831.10","2,790.10","2,807.60","2,815.50","-","7.90","0.28","5,46,550","153.89","2,977.80","2,276.95","1.83","8.42"
"SBIN","979.95","982.00","977.05","977.55","980.00","-","2.45","0.25","53,76,584","526.85","999.00","680.00","0.81","16.96"
"TECHM","1,611.00","1,624.00","1,595.00","1,605.60","1,609.00","-","3.40","0.21","18,02,793","290.04","1,787.95","1,209.40","13.40","-9.35"
"TCS","3,299.00","3,317.90","3,278.80","3,280.80","3,285.00","-","4.20","0.13","39,02,511","1,285.88","4,382.00","2,866.60","6.31","-24.51"
"AXISBANK","1,236.70","1,241.50","1,229.10","1,229.80","1,231.40","-","1.60","0.13","50,55,047","623.19","1,304.00","933.50","-2.75","9.65"
"ITC","400.25","402.65","400.25","400.40","400.90","-","0.50","0.12","1,06,54,835","427.67","491.00","390.15","-1.18","-14.76"
"WIPRO","267.00","267.00","263.30","263.85","264.17","-","0.32","0.12","1,27,50,745","337.41","324.60","228.00","9.78","-15.40"
"ADANIPORTS","1,495.00","1,503.70","1,490.70","1,495.70","1,497.00","-","1.30","0.09","12,76,175","190.92","1,549.00","1,010.75","0.09","23.66"
"DRREDDY","1,277.00","1,292.90","1,268.90","1,280.00","1,280.10","-","0.10","0.01","12,09,487","154.83","1,405.90","1,020.00","2.77","0.22"
"SUNPHARMA","1,747.00","1,760.00","1,741.20","1,745.90","1,745.50","-","-0.40","-0.02","27,68,986","483.67","1,910.00","1,548.00","-0.79","-3.12"
"INDIGO","5,123.00","5,166.50","5,103.50","5,115.50","5,113.00","-","-2.50","-0.05","90,87,607","4,679.74","6,232.50","3,945.00","-10.21","17.38"
"BHARTIARTL","2,113.90","2,115.00","2,082.00","2,092.00","2,090.90","-","-1.10","-0.05","1,01,27,415","2,121.98","2,174.50","1,559.50","-2.40","30.95"
"COALINDIA","385.00","387.35","383.50","385.30","385.00","-","-0.30","-0.08","36,11,941","139.13","417.25","349.25","0.43","-2.58"
"ICICIBANK","1,354.00","1,360.40","1,350.80","1,356.80","1,354.30","-","-2.50","-0.18","1,43,18,512","1,939.01","1,500.00","1,186.00","-1.41","3.04"
"JSWSTEEL","1,091.00","1,091.00","1,075.70","1,082.20","1,080.00","-","-2.20","-0.20","10,68,212","115.44","1,223.90","880.00","-7.17","14.02"
"KOTAKBANK","2,168.50","2,177.50","2,156.30","2,164.60","2,159.60","-","-5.00","-0.23","23,00,934","498.00","2,301.90","1,723.75","3.17","21.32"
"HINDALCO","858.00","864.40","847.55","856.70","853.75","-","-2.95","-0.34","49,39,377","421.58","864.40","546.45","6.88","34.60"
"HCLTECH","1,675.00","1,681.00","1,632.50","1,661.40","1,641.80","-","-19.60","-1.18","34,87,150","573.58","2,012.20","1,302.75","2.96","-16.22"
